Date,SP500,VIX,Treasury_10Y,SP500_Future_6M,Return_6M,VIX_Phase,VIX_Mean_63d,VIX_Std_63d,VIX_Z,Treasury_10Y_Diff1,Treasury_10Y_Diff63
1990-01-02,359.69000244140625,17.239999771118164,7.940000057220459,359.5400085449219,-0.0004170088005401862,1_Normal (<20),,,,,
1990-01-03,358.760009765625,18.190000534057617,7.989999771118164,360.1600036621094,0.0039023131296014313,1_Normal (<20),,,,0.04999971389770508,
1990-01-04,355.6700134277344,19.219999313354492,7.980000019073486,355.67999267578125,2.805760303115079e-05,1_Normal (<20),,,,-0.009999752044677734,
1990-01-05,352.20001220703125,20.110000610351562,7.989999771118164,358.4200134277344,0.017660423069624676,2_Alert (20-30),,,,0.009999752044677734,
1990-01-08,353.7900085449219,20.260000228881836,8.020000457763672,359.5199890136719,0.0161959929064035,2_Alert (20-30),,,,0.030000686645507812,
1990-01-09,349.6199951171875,22.200000762939453,8.020000457763672,356.489990234375,0.019649891920182627,2_Alert (20-30),,,,0.0,
1990-01-10,347.30999755859375,22.440000534057617,8.029999732971191,361.2300109863281,0.040079506854351354,2_Alert (20-30),,,,0.009999275207519531,
1990-01-11,348.5299987792969,20.049999237060547,8.039999961853027,365.44000244140625,0.0485180722501235,2_Alert (20-30),,,,0.010000228881835938,
1990-01-12,339.92999267578125,24.639999389648438,8.100000381469727,367.30999755859375,0.0805460108632634,2_Alert (20-30),,,,0.06000041961669922,
1990-01-15,337.0,26.34000015258789,,368.95001220703125,0.09480715788436567,2_Alert (20-30),,,,,
1990-01-16,340.75,24.18000030517578,8.199999809265137,367.5199890136719,0.07856196335633703,2_Alert (20-30),,,,,
1990-01-17,337.3999938964844,24.15999984741211,8.1899995803833,364.2200012207031,0.07949024247003167,2_Alert (20-30),,,,-0.010000228881835938,
1990-01-18,338.19000244140625,24.34000015258789,8.319999694824219,365.32000732421875,0.08022119130358663,2_Alert (20-30),,,,0.13000011444091797,
1990-01-19,339.1499938964844,22.5,8.260000228881836,361.6099853515625,0.06622436048733471,2_Alert (20-30),,,,-0.05999946594238281,
1990-01-22,330.3800048828125,26.700000762939453,8.270000457763672,355.30999755859375,0.07545853958269677,2_Alert (20-30),,,,0.010000228881835938,
1990-01-23,331.6099853515625,24.719999313354492,8.260000228881836,355.7900085449219,0.07291705395337988,2_Alert (20-30),,,,-0.010000228881835938,
1990-01-24,330.260009765625,25.389999389648438,8.380000114440918,357.0899963378906,0.0812389807391638,2_Alert (20-30),,,,0.11999988555908203,
1990-01-25,326.0799865722656,25.6299991607666,8.420000076293945,355.9100036621094,0.09148067443026853,2_Alert (20-30),,,,0.039999961853027344,
